Topic,Count,Name
-1,19,-1_synthetic_topic
0,9,0_synthetic_topic
1,4,1_synthetic_topic
2,9,2_synthetic_topic
3,11,3_synthetic_topic
4,7,4_synthetic_topic
5,10,5_synthetic_topic
6,7,6_synthetic_topic
7,14,7_synthetic_topic
8,8,8_synthetic_topic
9,7,9_synthetic_topic
10,8,10_synthetic_topic
11,9,11_synthetic_topic
12,12,12_synthetic_topic
13,20,13_synthetic_topic
14,10,14_synthetic_topic
15,8,15_synthetic_topic
16,5,16_synthetic_topic
17,5,17_synthetic_topic
18,8,18_synthetic_topic
19,11,19_synthetic_topic
20,8,20_synthetic_topic
21,10,21_synthetic_topic
22,10,22_synthetic_topic
23,12,23_synthetic_topic
24,6,24_synthetic_topic
25,15,25_synthetic_topic
26,12,26_synthetic_topic
27,8,27_synthetic_topic
28,13,28_synthetic_topic
29,11,29_synthetic_topic
30,8,30_synthetic_topic
31,4,31_synthetic_topic
32,13,32_synthetic_topic
33,12,33_synthetic_topic
34,4,34_synthetic_topic
35,7,35_synthetic_topic
36,10,36_synthetic_topic
37,6,37_synthetic_topic
38,9,38_synthetic_topic
39,10,39_synthetic_topic
40,11,40_synthetic_topic
